Time - Voltage (Formula Result),Polarization (%) - Voltage (Formula Result),Time - Voltage (Formula Result),Polarization (%) - Voltage (Formula Result)
06:38.7,0.651393,06:38.7,5.40656
06:39.7,0.711816,06:39.7,5.90808
06:40.8,0.61218,06:40.8,5.0811
06:41.8,0.570962,06:41.8,4.73898
06:42.9,0.691521,06:42.9,5.73962
06:43.9,0.653977,06:43.9,5.42801
06:45.0,0.604801,06:45.0,5.01985
06:46.0,0.622086,06:46.0,5.16332
06:47.1,0.636459,06:47.1,5.28261
06:48.1,0.523773,06:48.1,4.34731
06:49.2,0.449854,06:49.2,3.73378
06:50.2,0.745435,06:50.2,6.18711
06:51.3,0.553051,06:51.3,4.59032
06:52.3,0.539063,06:52.3,4.47422
06:53.4,0.681888,06:53.4,5.65967
06:54.4,0.540284,06:54.4,4.48436
06:55.5,0.581254,06:55.5,4.82441
06:56.5,0.602193,06:56.5,4.9982
06:57.6,0.586412,06:57.6,4.86722
06:58.6,0.658275,06:58.6,5.46368
06:59.7,0.662411,06:59.7,5.49802
07:00.7,0.625821,07:00.7,5.19431
07:01.8,0.566642,07:01.8,4.70313
07:02.8,0.58122,07:02.8,4.82413
07:03.9,0.583511,07:03.9,4.84314
07:04.9,0.59205,07:04.9,4.91401
07:06.0,0.550501,07:06.0,4.56916
07:07.0,0.656141,07:07.0,5.44597
07:08.1,0.572943,07:08.1,4.75543
07:09.1,0.636149,07:09.1,5.28003
07:10.2,0.624645,07:10.2,5.18455
07:11.2,0.56218,07:11.2,4.66609
07:12.3,0.505274,07:12.3,4.19377
07:13.3,0.630026,07:13.3,5.22921
07:14.3,0.611279,07:14.3,5.07362
07:15.4,0.50695,07:15.4,4.20769
07:16.4,0.581632,07:16.4,4.82754
07:17.5,0.57714,07:17.5,4.79026
07:18.5,0.689565,07:18.5,5.72339
07:19.6,0.564025,07:19.6,4.6814
07:20.6,0.506588,07:20.6,4.20468
07:21.7,0.668574,07:21.7,5.54916
07:22.7,0.589245,07:22.7,4.89073
07:23.8,0.429278,07:23.8,3.56301
07:24.8,0.562501,07:24.8,4.66876
07:25.9,0.595751,07:25.9,4.94473
07:26.9,0.544694,07:26.9,4.52096
07:28.0,0.532619,07:28.0,4.42074
07:29.0,0.504913,07:29.0,4.19077
07:30.1,0.597341,07:30.1,4.95793
07:31.1,0.586263,07:31.1,4.86598
07:32.2,0.54339,07:32.2,4.51014
07:33.2,0.491496,07:33.2,4.07942
07:34.3,0.47923,07:34.3,3.97761
07:35.3,0.560386,07:35.3,4.6512
07:36.4,0.504627,07:36.4,4.18841
07:37.4,0.636973,07:37.4,5.28688
07:38.5,0.506633,07:38.5,4.20505
07:39.5,0.578882,07:39.5,4.80472
07:40.6,0.398695,07:40.6,3.30917
07:41.6,0.484759,07:41.6,4.0235
07:42.7,0.564108,07:42.7,4.6821
07:43.7,0.525025,07:43.7,4.3577
07:44.8,0.605867,07:44.8,5.02869
07:45.8,0.3552,07:45.8,2.94816
07:46.9,0.412263,07:46.9,3.42178
07:47.9,0.537164,07:47.9,4.45846
07:49.0,0.432029,07:49.0,3.58584
07:50.0,0.475747,07:50.0,3.9487
07:51.1,0.575195,07:51.1,4.77412
07:52.1,0.515437,07:52.1,4.27813
07:53.2,0.482729,07:53.2,4.00665
07:54.2,0.487223,07:54.2,4.04395
07:55.3,0.533999,07:55.3,4.4322
07:56.3,0.537506,07:56.3,4.4613
07:57.4,0.500976,07:57.4,4.1581
07:58.4,0.585008,07:58.4,4.85556
07:59.5,0.621492,07:59.5,5.15838
08:00.5,0.586035,08:00.5,4.86409
08:01.6,0.541868,08:01.6,4.4975
08:02.7,0.846951,08:02.7,7.0297
08:03.7,0.675764,08:03.7,5.60884
08:04.7,0.805772,08:04.7,6.68791
08:05.8,0.798207,08:05.8,6.62511
08:06.8,0.846733,08:06.8,7.02788
08:07.9,0.789074,08:07.9,6.54931
08:08.9,0.739535,08:08.9,6.13814
08:10.0,0.910114,08:10.0,7.55395
08:11.0,0.773121,08:11.0,6.4169
08:12.1,0.897106,08:12.1,7.44598
08:13.2,0.918931,08:13.2,7.62713
08:14.2,0.943724,08:14.2,7.83291
08:15.3,1.00654,08:15.3,8.35427
08:16.3,1.00178,08:16.3,8.31474
08:17.4,1.09979,08:17.4,9.12822
08:18.4,1.266,08:18.4,10.5078
08:19.5,1.42844,08:19.5,11.8561
08:20.5,1.68344,08:20.5,13.9725
08:21.6,2.03928,08:21.6,16.926
08:22.6,2.38231,08:22.6,19.7732
08:23.7,2.77241,08:23.7,23.011
08:24.7,3.17576,08:24.7,26.3588
08:25.8,3.66495,08:25.8,30.4191
08:26.8,3.86618,08:26.8,32.0893
08:27.8,4.22507,08:27.8,35.0681
08:28.9,4.36941,08:28.9,36.2661
08:29.9,4.69336,08:29.9,38.9549
08:31.0,4.88246,08:31.0,40.5244
08:32.0,5.20441,08:32.0,43.1966
08:33.0,5.31818,08:33.0,44.1409
08:34.1,5.52172,08:34.1,45.8303
08:35.1,5.69641,08:35.1,47.2802
08:36.2,5.95613,08:36.2,49.4358
08:37.2,6.11617,08:37.2,50.7642
08:38.2,6.18543,08:38.2,51.339
08:39.3,6.33818,08:39.3,52.6069
08:40.3,6.46529,08:40.3,53.6619
08:41.3,6.55562,08:41.3,54.4117
08:42.4,6.77532,08:42.4,56.2351
08:43.4,6.85202,08:43.4,56.8718
08:44.5,6.8495,08:44.5,56.8509
08:45.5,7.07308,08:45.5,58.7066
08:46.6,7.03995,08:46.6,58.4316
08:47.6,7.21089,08:47.6,59.8503
08:48.6,7.21786,08:48.6,59.9082
08:49.7,7.36507,08:49.7,61.1301
08:50.7,7.45854,08:50.7,61.9059
08:51.8,7.54912,08:51.8,62.6577
08:52.8,7.58957,08:52.8,62.9934
08:53.9,7.64217,08:53.9,63.43
